Position,First Name,Last Name,Age,Worth,Gender_cat,Source,Country,Image,Age25–64(%)
1643.0,Wang,Wang,54.0,1.5 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,17.0
1644.0,Wong,Wong,56.0,1.5 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/4006b43466dcb630d585decf47bbcc89/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,17.0
1646.0,Xiao,Xiao,50.0,1.5 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,17.0
1648.0,Zhang,Zhang,63.0,1.5 BUSD,Male,"Diversified  ==> oil, banking",China,https://specials-images.forbesimg.com/imageserve/56cc68ace4b062f6b59a5100/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,17.0
1649.0,Zhang,Zhang,45.0,1.5 BUSD,Male,Fashion & Retail  ==> e-commerce,China,https://specials-images.forbesimg.com/imageserve/5a875da14bbe6f2652f5cc16/416x416.jpg?background=000000&cropX1=790&cropX2=3782&cropY1=244&cropY2=3234,17.0
1665.0,Chen,Chen,42.0,1.4 BUSD,Female,Logistics  ==> package delivery,China,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,17.0
1666.0,Chen,Chen,45.0,1.4 BUSD,Male,Technology  ==> online games,China,https://specials-images.forbesimg.com/imageserve/58a094774bbe6f0e55869a51/416x416.jpg?background=000000&cropX1=98&cropX2=744&cropY1=0&cropY2=646,17.0
1669.0,Chi,Chi,47.0,1.4 BUSD,Male,Technology  ==> software,China,https://specials-images.forbesimg.com/imageserve/5a7c866da7ea4316901301c5/416x416.jpg?background=000000&cropX1=2189&cropX2=5760&cropY1=247&cropY2=3816,17.0
1677.0,Du,Du,54.0,1.4 BUSD,Male,Healthcare  ==> vaccines,China,https://specials-images.forbesimg.com/imageserve/5a7f26fc4bbe6f2652f52ea1/416x416.jpg?background=000000&cropX1=658&cropX2=3247&cropY1=0&cropY2=2586,17.0
1703.0,Li,Li,54.0,1.4 BUSD,Male,Automotive  ==> auto dealerships,China,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,17.0
1704.0,Li,Li,50.0,1.4 BUSD,Male,Manufacturing  ==> lithium,China,https://specials-images.forbesimg.com/imageserve/041a945d6f58b58c25ed00c227dde161/416x416.jpg?background=000000&cropX1=35&cropX2=718&cropY1=92&cropY2=775,17.0
1707.0,Ma,Ma,50.0,1.4 BUSD,Male,Fashion & Retail  ==> fashion retail,China,https://specials-images.forbesimg.com/imageserve/591833ed1fba28af6faa0f802f51940a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=50&cropY2=791,17.0
1712.0,Nan,Nan,54.0,1.4 BUSD,Male,Manufacturing  ==> power equipment,China,https://specials-images.forbesimg.com/imageserve/56290bf2e4b0ffa7afe625bf/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=377&cropY2=1120,17.0
1716.0,Ou,Ou,69.0,1.4 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a7b99144bbe6f2652f4f1ec/416x416.jpg?background=000000&cropX1=2137&cropX2=5492&cropY1=24&cropY2=3377,17.0
1734.0,Su,Su,63.0,1.4 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/58af90e5a7ea431f321a124b/416x416.jpg?background=000000&cropX1=196&cropX2=486&cropY1=340&cropY2=630,17.0
1738.0,Wang,Wang,48.0,1.4 BUSD,Not Available,Automotive  ==> auto parts,China,https://specials-images.forbesimg.com/imageserve/442e1e3ce8c058cb0c8d31e6555c38df/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854,17.0
1739.0,Wang,Wang,45.0,1.4 BUSD,Male,Telecom  ==> telecom services,China,https://specials-images.forbesimg.com/imageserve/58864f9c5ce6b0e1785051fdc8c26f09/416x416.jpg?background=000000&cropX1=6&cropX2=740&cropY1=153&cropY2=888,17.0
1740.0,Wang,Wang,48.0,1.4 BUSD,Male,Diversified  ==> conglomerate,China,https://specials-images.forbesimg.com/imageserve/5a7cf9434bbe6f2652f510e6/416x416.jpg?background=000000&cropX1=1931&cropX2=3868&cropY1=662&cropY2=2598,17.0
1744.0,Yi,Yi,47.0,1.4 BUSD,Male,Technology  ==> software,China,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,17.0
1745.0,Yuan,Yuan,67.0,1.4 BUSD,Male,Manufacturing  ==> metal processing,China,https://specials-images.forbesimg.com/imageserve/57769e7931358e0aa22dc537/416x416.jpg?background=000000&cropX1=90&cropX2=613&cropY1=56&cropY2=580,17.0
1748.0,Zeng,Zeng,43.0,1.4 BUSD,Male,Technology  ==> online games,China,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,17.0
1749.0,Zhang,Zhang,68.0,1.4 BUSD,Male,Manufacturing  ==> electronic components,China,https://specials-images.forbesimg.com/imageserve/5a80a54fa7ea431690133afd/416x416.jpg?background=000000&cropX1=31&cropX2=790&cropY1=43&cropY2=801,17.0
1750.0,Zhang,Zhang,53.0,1.4 BUSD,Not Available,Food and Beverage  ==> wine,China,https://specials-images.forbesimg.com/imageserve/5a8dfe6a4bbe6f2652f62d58/416x416.jpg?background=000000&cropX1=0&cropX2=720&cropY1=44&cropY2=764,17.0
1751.0,Changpeng,Zhao,0.0,1.4 BUSD,Not Available,Finance and Investments  ==> cryptocurrency,China,https://specials-images.forbesimg.com/imageserve/5a7d26554bbe6f2652f51297/416x416.jpg?background=000000&cropX1=789&cropX2=3360&cropY1=97&cropY2=2670,17.0
1752.0,Zhou,Zhou,49.0,1.4 BUSD,Male,Manufacturing  ==> chemicals,China,https://specials-images.forbesimg.com/imageserve/5a7d26554bbe6f2652f51297/416x416.jpg?background=000000&cropX1=789&cropX2=3360&cropY1=97&cropY2=2670,17.0
1753.0,Zhou,Zhou,63.0,1.4 BUSD,Not Available,Manufacturing  ==> conglomerate,China,https://specials-images.forbesimg.com/imageserve/589f2ffda7ea431f321947f2/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,17.0
1754.0,Zhu,Zhu,52.0,1.4 BUSD,Male,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/2ab35b49b2ece993fb88ee046c098dea/416x416.jpg?background=000000&cropX1=42&cropX2=744&cropY1=44&cropY2=747,17.0
1765.0,Cheng,Cheng,49.0,1.3 BUSD,Male,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/d304679d94328b2f0da6abd0111eaead/416x416.jpg?background=000000&cropX1=2&cropX2=717&cropY1=63&cropY2=778,17.0
1774.0,Fu,Fu,60.0,1.3 BUSD,Male,"Media & Entertainment  ==> TV shows, movies",China,https://specials-images.forbesimg.com/imageserve/c117a242f07351ebadec8a87798f7239/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=89&cropY2=832,17.0
1776.0,Don,Gao,53.0,1.3 BUSD,Male,Manufacturing  ==> power tools,China,https://specials-images.forbesimg.com/imageserve/5a971fefa7ea434a0c279871/416x416.jpg?background=000000&cropX1=80&cropX2=858&cropY1=571&cropY2=1348,17.0
1777.0,Gao,Gao,51.0,1.3 BUSD,Male,Manufacturing  ==> industrial lasers,China,https://specials-images.forbesimg.com/imageserve/5a8df770a7ea431690141002/416x416.jpg?background=000000&cropX1=187&cropX2=1715&cropY1=102&cropY2=1630,17.0
1786.0,Hu,Hu,60.0,1.3 BUSD,Male,Diversified  ==> chemicals,China,https://specials-images.forbesimg.com/imageserve/589cfe944bbe6f0e55866af7/416x416.jpg?background=000000&cropX1=111&cropX2=591&cropY1=276&cropY2=756,17.0
1801.0,Li,Li,54.0,1.3 BUSD,Male,Manufacturing  ==> chemicals,China,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,17.0
1802.0,Lin,Lin,57.0,1.3 BUSD,Not Available,Energy  ==> gas,China,https://specials-images.forbesimg.com/imageserve/5a90ad9fa7ea434a0c2723c6/416x416.jpg?background=000000&cropX1=118&cropX2=1352&cropY1=238&cropY2=1473,17.0
1803.0,Lin,Lin,55.0,1.3 BUSD,Male,Manufacturing  ==> solar panel components,China,https://specials-images.forbesimg.com/imageserve/56c704e4e4b062f6b59a187d/416x416.jpg?background=000000&cropX1=0&cropX2=742&cropY1=208&cropY2=951,17.0
1806.0,Liu,Liu,65.0,1.3 BUSD,Male,Fashion & Retail  ==> pharmacies,China,https://specials-images.forbesimg.com/imageserve/0cbb1af7d866aae7ae316d58d6f367e8/416x416.jpg?background=000000&cropX1=81&cropX2=741&cropY1=5&cropY2=666,17.0
1808.0,Lu,Lu,0.0,1.3 BUSD,Male,Technology  ==> drones,China,https://specials-images.forbesimg.com/imageserve/5a811241a7ea431690134020/416x416.jpg?background=000000&cropX1=849&cropX2=3365&cropY1=0&cropY2=2517,17.0
1831.0,Shao,Shao,63.0,1.3 BUSD,Male,Manufacturing  ==> diversified,China,https://specials-images.forbesimg.com/imageserve/e041fff65ccf6e84832824c966725b5a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,17.0
1832.0,Eric,Shen,47.0,1.3 BUSD,Not Available,Technology  ==> online apparel retail,China,https://specials-images.forbesimg.com/imageserve/e041fff65ccf6e84832824c966725b5a/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=2&cropY2=743,17.0
1834.0,Shum,Shum,48.0,1.3 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5a8df65b31358e4955adff84/416x416.jpg?background=000000&cropX1=189&cropX2=1135&cropY1=0&cropY2=945,17.0
1836.0,Sun,Sun,45.0,1.3 BUSD,Male,Technology  ==> lighting,China,https://specials-images.forbesimg.com/imageserve/ccad54e5f2f5a218d27defa679d96f3c/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744,17.0
1837.0,Sun,Sun,68.0,1.3 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/589db1eca7ea431f32192f04/416x416.jpg?background=000000&cropX1=89&cropX2=730&cropY1=105&cropY2=746,17.0
1848.0,Wan,Wan,77.0,1.3 BUSD,Not Available,Food and Beverage  ==> food,China,https://specials-images.forbesimg.com/imageserve/5554cad4e4b0bacdbd75184a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=119&cropY2=863,17.0
1849.0,Wang,Wang,67.0,1.3 BUSD,Male,Automotive  ==> auto distribution,China,https://specials-images.forbesimg.com/imageserve/5554cad4e4b0bacdbd75184a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=119&cropY2=863,17.0
1850.0,Wang,Wang,68.0,1.3 BUSD,Not Available,Food and Beverage  ==> food sweeteners,China,https://specials-images.forbesimg.com/imageserve/5554cad4e4b0bacdbd75184a/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=119&cropY2=863,17.0
1852.0,Wen,Wen,52.0,1.3 BUSD,Not Available,Service  ==> wastewater treatment,China,https://specials-images.forbesimg.com/imageserve/5a7d08c7a7ea431690130db0/416x416.jpg?background=000000&cropX1=823&cropX2=3492&cropY1=0&cropY2=2667,17.0
1855.0,Wu,Wu,44.0,1.3 BUSD,Female,Manufacturing  ==> packaging,China,https://specials-images.forbesimg.com/imageserve/a5562f28b8b0bcbd132002c1a08dce80/416x416.jpg?background=000000&cropX1=118&cropX2=649&cropY1=37&cropY2=569,17.0
1856.0,Xu,Xu,59.0,1.3 BUSD,Not Available,Technology  ==> software,China,https://specials-images.forbesimg.com/imageserve/a5562f28b8b0bcbd132002c1a08dce80/416x416.jpg?background=000000&cropX1=118&cropX2=649&cropY1=37&cropY2=569,17.0
1857.0,Yang,Yang,0.0,1.3 BUSD,Not Available,Service  ==> education,China,https://specials-images.forbesimg.com/imageserve/a5562f28b8b0bcbd132002c1a08dce80/416x416.jpg?background=000000&cropX1=118&cropX2=649&cropY1=37&cropY2=569,17.0
1858.0,Yang,Yang,58.0,1.3 BUSD,Male,Food and Beverage  ==> brewery,China,https://specials-images.forbesimg.com/imageserve/5a8dfb21a7ea43169014106c/416x416.jpg?background=000000&cropX1=5&cropX2=2336&cropY1=250&cropY2=2583,17.0
1859.0,You,You,60.0,1.3 BUSD,Not Available,"Manufacturing  ==> chemicals, spandex",China,https://specials-images.forbesimg.com/imageserve/5a8dfb21a7ea43169014106c/416x416.jpg?background=000000&cropX1=5&cropX2=2336&cropY1=250&cropY2=2583,17.0
1861.0,Yu,Yu,52.0,1.3 BUSD,Not Available,Manufacturing  ==> glass,China,https://specials-images.forbesimg.com/imageserve/1bd57d61bff2fbf42cc46b5d3d2a4bd6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=3&cropY2=747,17.0
1862.0,Yu,Yu,56.0,1.3 BUSD,Not Available,Fashion & Retail  ==> costume jewelry,China,https://specials-images.forbesimg.com/imageserve/1bd57d61bff2fbf42cc46b5d3d2a4bd6/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=3&cropY2=747,17.0
1863.0,Zan,Zan,55.0,1.3 BUSD,Male,Diversified  ==> diversified,China,https://specials-images.forbesimg.com/imageserve/5a7d1d8c4bbe6f2652f51243/416x416.jpg?background=000000&cropX1=216&cropX2=1272&cropY1=11&cropY2=1067,17.0
1864.0,Zhang,Zhang,66.0,1.3 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/beb773dd7c933c68e881a0d5b72f89ae/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,17.0
1865.0,Zhao,Zhao,51.0,1.3 BUSD,Male,Technology  ==> IT products,China,https://specials-images.forbesimg.com/imageserve/589f2d6e31358e1a35ab274c/416x416.jpg?background=000000&cropX1=43&cropX2=703&cropY1=192&cropY2=853,17.0
1866.0,Zheng,Zheng,57.0,1.3 BUSD,Male,Manufacturing  ==> electrical equipment,China,https://specials-images.forbesimg.com/imageserve/562a57ede4b0ffa7afe63004/416x416.jpg?background=000000&cropX1=105&cropX2=744&cropY1=82&cropY2=722,17.0
1883.0,Cai,Cai,49.0,1.2 BUSD,Male,Media & Entertainment  ==> animation,China,https://specials-images.forbesimg.com/imageserve/97e2cea696b6caa82e72ce79f52e4303/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=64&cropY2=807,17.0
1884.0,Chen,Chen,47.0,1.2 BUSD,Not Available,Energy  ==> wind power generation,China,https://specials-images.forbesimg.com/imageserve/97e2cea696b6caa82e72ce79f52e4303/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=64&cropY2=807,17.0
1885.0,Cheng,Cheng,34.0,1.2 BUSD,Male,Service  ==> ride-hailing service,China,https://specials-images.forbesimg.com/imageserve/59162c8931358e03e5590c24/416x416.jpg?background=000000&cropX1=1046&cropX2=3177&cropY1=126&cropY2=2256,17.0
1888.0,Chu,Chu,61.0,1.2 BUSD,Male,Manufacturing  ==> electrical equipment,China,https://specials-images.forbesimg.com/imageserve/5a7c86f34bbe6f2652f500f2/416x416.jpg?background=000000&cropX1=9&cropX2=1956&cropY1=365&cropY2=2313,17.0
1897.0,Fang,Fang,51.0,1.2 BUSD,Male,Manufacturing  ==> home appliances,China,https://specials-images.forbesimg.com/imageserve/5a8751a34bbe6f2652f5cacf/416x416.jpg?background=000000&cropX1=863&cropX2=3423&cropY1=109&cropY2=2667,17.0
1902.0,Fu,Fu,64.0,1.2 BUSD,Male,Food and Beverage  ==> poultry,China,https://specials-images.forbesimg.com/imageserve/562e5762e4b0ffa7afe645e2/416x416.jpg?background=000000&cropX1=0&cropX2=676&cropY1=171&cropY2=848,17.0
1906.0,Gu,Gu,53.0,1.2 BUSD,Not Available,Manufacturing  ==> consumer electronics,China,https://specials-images.forbesimg.com/imageserve/5a97219931358e79a28a9b01/416x416.jpg?background=000000&cropX1=120&cropX2=4005&cropY1=549&cropY2=4432,17.0
1912.0,Huang,Huang,60.0,1.2 BUSD,Male,Metals & Mining  ==> minerals,China,https://specials-images.forbesimg.com/imageserve/59510d964bbe6f18d786ffe9/416x416.jpg?background=000000&cropX1=652&cropX2=4308&cropY1=8&cropY2=3663,17.0
1916.0,Jiang,Jiang,54.0,1.2 BUSD,Not Available,Manufacturing  ==> home & office products,China,https://specials-images.forbesimg.com/imageserve/5a90aee6a7ea434a0c2723e7/416x416.jpg?background=000000&cropX1=107&cropX2=2021&cropY1=56&cropY2=1972,17.0
1917.0,Jiang,Jiang,54.0,1.2 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/562921a9e4b0ffa7afe6282b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=13&cropY2=756,17.0
1918.0,Jin,Jin,65.0,1.2 BUSD,Not Available,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/562921a9e4b0ffa7afe6282b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=13&cropY2=756,17.0
1928.0,Li,Li,54.0,1.2 BUSD,Male,Service  ==> education,China,https://specials-images.forbesimg.com/imageserve/9e4f6675e2ba8919ad43e68506b785f3/416x416.jpg?background=000000&cropX1=0&cropX2=600&cropY1=51&cropY2=651,17.0
1929.0,Li,Li,53.0,1.2 BUSD,Male,Manufacturing  ==> electronics,China,https://specials-images.forbesimg.com/imageserve/5a8df7fda7ea43169014100c/416x416.jpg?background=000000&cropX1=13&cropX2=2109&cropY1=287&cropY2=2383,17.0
1930.0,Li,Li,67.0,1.2 BUSD,Male,Fashion & Retail  ==> apparel,China,https://specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,17.0
1931.0,Li,Li,50.0,1.2 BUSD,Not Available,Food and Beverage  ==> soy sauce maker,China,https://specials-images.forbesimg.com/imageserve/5a7cca7631358e4955acf926/416x416.jpg?background=000000&cropX1=1354&cropX2=3459&cropY1=5&cropY2=2108,17.0
1933.0,Liu,Liu,50.0,1.2 BUSD,Male,Energy  ==> gas,China,https://specials-images.forbesimg.com/imageserve/5a7fc65131358e4955ad21ba/416x416.jpg?background=000000&cropX1=394&cropX2=2325&cropY1=17&cropY2=1947,17.0
1934.0,Liu,Liu,67.0,1.2 BUSD,Not Available,"Diversified  ==> copper, poultry",China,https://specials-images.forbesimg.com/imageserve/5a7cdbe9a7ea431690130bc1/416x416.jpg?background=000000&cropX1=269&cropX2=1703&cropY1=0&cropY2=1434,17.0
1935.0,Liu,Liu,53.0,1.2 BUSD,Male,Service  ==> sewage treatment,China,https://specials-images.forbesimg.com/imageserve/5a7cdbe9a7ea431690130bc1/416x416.jpg?background=000000&cropX1=269&cropX2=1703&cropY1=0&cropY2=1434,17.0
1939.0,Ma,Ma,55.0,1.2 BUSD,Not Available,Diversified  ==> energy,China,https://specials-images.forbesimg.com/imageserve/589d2dde31358e1a35ab0bd8/416x416.jpg?background=000000&cropX1=8&cropX2=723&cropY1=0&cropY2=715,17.0
1945.0,Ni,Ni,62.0,1.2 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/43372ee8b6ecf8e8d8264ccff8e54710/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=230&cropY2=974,17.0
1948.0,Peng,Peng,51.0,1.2 BUSD,Not Available,Manufacturing  ==> electronics,China,https://specials-images.forbesimg.com/imageserve/5a811bdb31358e4955ad30e2/416x416.jpg?background=000000&cropX1=0&cropX2=1918&cropY1=8&cropY2=1927,17.0
1958.0,Shang,Shang,50.0,1.2 BUSD,Male,"Diversified  ==> tires, chemicals",China,https://specials-images.forbesimg.com/imageserve/87610e924802aeeaed879067d5de2b4d/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=127&cropY2=871,17.0
1972.0,Tian,Tian,64.0,1.2 BUSD,Male,Technology  ==> measuring instruments,China,https://specials-images.forbesimg.com/imageserve/58b7569ba7ea431f321a6ff9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=39&cropY2=783,17.0
1978.0,Wang,Wang,29.0,1.2 BUSD,Male,Diversified  ==> airline,China,https://specials-images.forbesimg.com/imageserve/bd62883aa051b1ecc30903dba76ec157/416x416.jpg?background=000000&cropX1=219&cropX2=636&cropY1=245&cropY2=662,17.0
1979.0,Wang,Wang,49.0,1.2 BUSD,Male,Service  ==> airline,China,https://specials-images.forbesimg.com/imageserve/56c74c69e4b062f6b59a1c03/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=2&cropY2=746,17.0
1980.0,Wang,Wang,61.0,1.2 BUSD,Male,"Manufacturing  ==> natural gas, fertilizers",China,https://specials-images.forbesimg.com/imageserve/5a875c0f4bbe6f2652f5cbc2/416x416.jpg?background=000000&cropX1=513&cropX2=2757&cropY1=182&cropY2=2424,17.0
1982.0,Wu,Wu,52.0,1.2 BUSD,Male,Energy  ==> energy services,China,https://specials-images.forbesimg.com/imageserve/5a7d0a5331358e4955acfd18/416x416.jpg?background=000000&cropX1=167&cropX2=2744&cropY1=6&cropY2=2584,17.0
1983.0,Wu,Wu,68.0,1.2 BUSD,Male,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/52fe6d2bf24e45432177784f7e1b8666/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810,17.0
1984.0,Xiu,Xiu,63.0,1.2 BUSD,Male,Healthcare  ==> pharmaceuticals,China,https://specials-images.forbesimg.com/imageserve/5a7d1414a7ea431690130e10/416x416.jpg?background=000000&cropX1=11&cropX2=2402&cropY1=394&cropY2=2784,17.0
1985.0,Xu,Xu,46.0,1.2 BUSD,Male,Service  ==> driving schools,China,https://specials-images.forbesimg.com/imageserve/5a7d167b31358e4955acfd3d/416x416.jpg?background=000000&cropX1=960&cropX2=2115&cropY1=606&cropY2=1762,17.0
1986.0,Xu,Xu,48.0,1.2 BUSD,Not Available,Automotive  ==> auto parts,China,https://specials-images.forbesimg.com/imageserve/5a7d167b31358e4955acfd3d/416x416.jpg?background=000000&cropX1=960&cropX2=2115&cropY1=606&cropY2=1762,17.0
1987.0,Xue,Xue,48.0,1.2 BUSD,Not Available,Manufacturing  ==> Agribusiness,China,https://specials-images.forbesimg.com/imageserve/5a7d167b31358e4955acfd3d/416x416.jpg?background=000000&cropX1=960&cropX2=2115&cropY1=606&cropY2=1762,17.0
1989.0,Yan,Yan,57.0,1.2 BUSD,Male,Service  ==> private schools,China,https://specials-images.forbesimg.com/imageserve/58a272a9a7ea431f32197514/416x416.jpg?background=000000&cropX1=72&cropX2=744&cropY1=84&cropY2=756,17.0
1990.0,Yang,Yang,57.0,1.2 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/56c74e35e4b062f6b59a1c11/416x416.jpg?background=000000&cropX1=43&cropX2=694&cropY1=139&cropY2=790,17.0
1991.0,Yang,Yang,60.0,1.2 BUSD,Male,Logistics  ==> Shipping,China,https://specials-images.forbesimg.com/imageserve/5a875cf5a7ea43169013b8e5/416x416.jpg?background=000000&cropX1=394&cropX2=2762&cropY1=290&cropY2=2656,17.0
1992.0,Zhang,Zhang,50.0,1.2 BUSD,Male,Manufacturing  ==> paper & related products,China,https://specials-images.forbesimg.com/imageserve/5a7d201f31358e4955acfda0/416x416.jpg?background=000000&cropX1=16&cropX2=645&cropY1=127&cropY2=756,17.0
1993.0,Zhang,Zhang,82.0,1.2 BUSD,Male,Manufacturing  ==> precision machinery,China,https://specials-images.forbesimg.com/imageserve/5a7d201f31358e4955acfda0/416x416.jpg?background=000000&cropX1=16&cropX2=645&cropY1=127&cropY2=756,17.0
1994.0,Zhang,Zhang,58.0,1.2 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,17.0
1995.0,Zhang,Zhang,48.0,1.2 BUSD,Not Available,Fashion & Retail  ==> retail,China,https://specials-images.forbesimg.com/imageserve/5865576ab60b0bfe8025d6b4b7d9f65f/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=50&cropY2=793,17.0
1996.0,Zhang,Zhang,61.0,1.2 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/d1c69bd9f67afdb1778c9bb7d0975966/416x416.jpg?background=000000&cropX1=188&cropX2=615&cropY1=114&cropY2=541,17.0
1997.0,Zhou,Zhou,83.0,1.2 BUSD,Not Available,Manufacturing  ==> auto parts,China,https://specials-images.forbesimg.com/imageserve/d1c69bd9f67afdb1778c9bb7d0975966/416x416.jpg?background=000000&cropX1=188&cropX2=615&cropY1=114&cropY2=541,17.0
1998.0,Zhou,Zhou,53.0,1.2 BUSD,Male,Real Estate  ==> real estate,China,https://specials-images.forbesimg.com/imageserve/d1c69bd9f67afdb1778c9bb7d0975966/416x416.jpg?background=000000&cropX1=188&cropX2=615&cropY1=114&cropY2=541,17.0
2011.0,Bu,Bu,0.0,1.1 BUSD,Female,Fashion & Retail  ==> retail,China,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,17.0
2013.0,Cai,Cai,45.0,1.1 BUSD,Not Available,Technology  ==> electronic components,China,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,17.0
2014.0,Cai,Cai,38.0,1.1 BUSD,Male,Technology  ==> electronic components,China,https://specials-images.forbesimg.com/imageserve/38f6493ead1647157fbdfeecfdc0a6d3/416x416.jpg?background=000000&cropX1=1&cropX2=600&cropY1=14&cropY2=613,17.0
2016.0,Chen,Chen,55.0,1.1 BUSD,Male,"Real Estate  ==> construction, real estate",China,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,17.0
2017.0,Chen,Chen,58.0,1.1 BUSD,Male,Technology  ==> electronics components,China,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,17.0
2018.0,Chen,Chen,54.0,1.1 BUSD,Male,Manufacturing  ==> polyester,China,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,17.0
2019.0,Chen,Chen,56.0,1.1 BUSD,Male,Diversified  ==> industrial machinery,China,https://specials-images.forbesimg.com/imageserve/5ab292dd31358e79a28c6eda/416x416.jpg?background=000000&cropX1=356&cropX2=2309&cropY1=391&cropY2=2345,17.0
